PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Montenegro,outer,Climate change,150.00,1,556.47,10.60,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Montenegro,outer,Air pollution,85.37,1,0.24,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Montenegro,inner,PC,29.39,1,39.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Montenegro,inner,PC,59.40,2,23.29,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Montenegro,inner,SC,0.00,1,0.06,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Montenegro,inner,MC,0.00,1,6.17,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Montenegro,inner,MC,0.00,2,1.03,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Montenegro,inner,SA,0.00,1,6.59,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Montenegro,inner,SA,25.87,2,0.94,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Montenegro,inner,UN,57.75,1,32.90,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Montenegro,inner,FP,28.91,1,10.27,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Montenegro,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Montenegro,inner,CO,2.54,1,13.49,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Montenegro,inner,HR,0.00,1,88.63,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Montenegro,inner,PR,0.00,1,3.81,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Montenegro,inner,EX,0.00,1,3107.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Montenegro,inner,RE,2.35,1,88.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Montenegro,inner,AM,0.00,1,76.06,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Montenegro,inner,EQ,31.71,1,0.09,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Montenegro,inner,MR,66.59,1,45.10,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Montenegro,inner,PN,12.16,1,81.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Morocco,outer,Energy use,0.00,1,0.30,1.30,Energy use,Final energy use,GJ/cap/yr
Morocco,outer,Material use,0.00,1,118.73,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Morocco,outer,Water use,0.00,1,592.98,4927.27,Water use,Blue water use,L/cap/yr
Morocco,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Morocco,outer,Antibiotic use,0.00,1,14.90,15.30,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Morocco,outer,Climate change,51.68,1,67.82,16.18,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Morocco,outer,Air pollution,0.00,1,0.03,0.06,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Morocco,inner,PC,30.28,1,40.20,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Morocco,inner,PC,88.11,2,9.89,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Morocco,inner,SC,12.20,1,0.30,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Morocco,inner,MC,0.16,1,71.85,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Morocco,inner,MC,0.00,2,10.56,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Morocco,inner,SA,21.69,1,70.22,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Morocco,inner,SA,36.04,2,0.96,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Morocco,inner,UN,4.12,1,72.00,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Morocco,inner,FP,23.08,1,8.20,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Morocco,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Morocco,inner,CO,72.42,1,4.95,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Morocco,inner,HR,67.68,1,16.09,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Morocco,inner,PR,75.97,1,0.73,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Morocco,inner,EX,61.61,1,553.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Morocco,inner,RE,47.06,1,50.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Morocco,inner,AM,42.81,1,48.55,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Morocco,inner,EQ,37.28,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Morocco,inner,MR,37.61,1,35.30,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Morocco,inner,PN,0.00,1,99.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Mozambique,outer,Energy use,0.00,1,0.17,1.30,Energy use,Final energy use,GJ/cap/yr
Mozambique,outer,Material use,0.00,1,20.12,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Mozambique,outer,Water use,0.00,1,124.96,4927.27,Water use,Blue water use,L/cap/yr
Mozambique,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Mozambique,outer,Antibiotic use,0.00,1,7.50,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Mozambique,outer,Climate change,0.00,1,27.49,117.93,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Mozambique,outer,Air pollution,0.00,1,0.01,0.37,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Mozambique,inner,PC,100.00,1,86.70,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Mozambique,inner,PC,94.28,2,7.01,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Mozambique,inner,SC,52.04,1,0.97,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Mozambique,inner,MC,4.96,1,127.11,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Mozambique,inner,MC,49.96,2,25.70,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Mozambique,inner,SA,61.23,1,163.68,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Mozambique,inner,SA,8.17,2,0.91,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Mozambique,inner,UN,26.75,1,55.50,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Mozambique,inner,FP,10.08,1,3.58,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Mozambique,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Mozambique,inner,CO,97.82,1,1.85,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Mozambique,inner,HR,79.59,1,11.09,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Mozambique,inner,PR,75.97,1,0.73,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Mozambique,inner,EX,93.13,1,131.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Mozambique,inner,RE,85.88,1,17.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Mozambique,inner,AM,82.95,1,25.11,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Mozambique,inner,EQ,70.73,1,0.20,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Mozambique,inner,MR,47.36,1,38.60,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Mozambique,inner,PN,27.03,1,70.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Myanmar,outer,Energy use,0.00,1,0.05,1.60,Energy use,Final energy use,GJ/cap/yr
Myanmar,outer,Material use,0.00,1,47.45,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Myanmar,outer,Water use,0.00,1,794.42,4927.27,Water use,Blue water use,L/cap/yr
Myanmar,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Myanmar,outer,Antibiotic use,0.00,1,10.70,15.01,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Myanmar,outer,Climate change,0.00,1,60.47,109.35,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Myanmar,outer,Air pollution,0.00,1,0.03,0.14,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Myanmar,inner,PC,47.53,1,51.70,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Myanmar,inner,PC,77.78,2,14.71,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Myanmar,inner,SC,29.09,1,0.58,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Myanmar,inner,MC,9.43,1,178.67,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Myanmar,inner,MC,33.01,2,21.05,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Myanmar,inner,SA,4.88,1,30.49,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Myanmar,inner,SA,33.48,2,0.95,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Myanmar,inner,UN,0.14,1,74.90,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Myanmar,inner,FP,35.77,1,12.71,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Myanmar,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Myanmar,inner,CO,98.75,1,1.73,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Myanmar,inner,HR,83.09,1,9.62,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Myanmar,inner,PR,61.80,1,1.06,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Myanmar,inner,EX,84.84,1,242.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Myanmar,inner,RE,71.76,1,29.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Myanmar,inner,AM,61.74,1,37.50,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Myanmar,inner,EQ,56.79,1,0.16,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Myanmar,inner,MR,45.00,1,37.80,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Myanmar,inner,PN,18.92,1,76.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Namibia,outer,Energy use,4.64,1,1.48,1.30,Energy use,Final energy use,GJ/cap/yr
Namibia,outer,Material use,0.00,1,192.25,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Namibia,outer,Water use,0.00,1,678.38,4927.27,Water use,Blue water use,L/cap/yr
Namibia,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Namibia,outer,Antibiotic use,0.00,1,10.80,15.01,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Namibia,outer,Climate change,79.05,1,158.79,17.74,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Namibia,outer,Air pollution,23.02,1,0.09,0.05,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Namibia,inner,PC,47.53,1,51.70,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Namibia,inner,PC,64.19,2,21.05,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Namibia,inner,SC,19.18,1,0.42,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Namibia,inner,MC,12.55,1,214.64,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Namibia,inner,MC,24.33,2,18.67,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Namibia,inner,SA,23.52,1,74.54,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Namibia,inner,SA,8.98,2,0.91,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Namibia,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Namibia,inner,FP,4.28,1,1.52,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Namibia,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Namibia,inner,CO,93.65,1,2.36,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Namibia,inner,HR,0.00,1,59.39,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Namibia,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Namibia,inner,EX,33.46,1,930.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Namibia,inner,RE,28.24,1,66.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Namibia,inner,AM,57.56,1,39.94,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Namibia,inner,EQ,66.55,1,0.19,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Namibia,inner,MR,62.74,1,43.80,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Namibia,inner,PN,9.46,1,83.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Nauru,outer,Energy use,48.77,1,4.25,1.10,Energy use,Final energy use,GJ/cap/yr
Nauru,outer,Material use,23.84,1,508.67,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Nauru,outer,Water use,0.00,1,1180.37,4927.27,Water use,Blue water use,L/cap/yr
Nauru,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Nauru,outer,Antibiotic use,0.00,1,10.50,10.81,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Nauru,outer,Climate change,150.00,1,775.94,3.19,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Nauru,outer,Air pollution,65.79,1,0.28,0.04,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Nauru,inner,PC,42.13,1,48.10,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Nauru,inner,PC,77.23,2,14.97,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Nauru,inner,SC,18.74,1,0.41,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Nauru,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Nauru,inner,MC,18.05,2,16.95,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Nauru,inner,SA,18.13,1,61.80,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Nauru,inner,SA,46.79,2,0.97,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Nauru,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Nauru,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Nauru,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Nauru,inner,CO,98.99,1,1.70,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Nauru,inner,HR,0.00,1,85.77,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Nauru,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Nauru,inner,EX,0.00,1,2576.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Nauru,inner,RE,0.00,1,90.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Nauru,inner,AM,65.18,1,35.49,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Nauru,inner,EQ,59.23,1,0.17,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Nauru,inner,MR,56.83,1,41.80,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Nauru,inner,PN,0.00,1,99.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Nepal,outer,Energy use,0.00,1,0.48,1.40,Energy use,Final energy use,GJ/cap/yr
Nepal,outer,Material use,0.00,1,62.90,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Nepal,outer,Water use,0.00,1,510.86,4927.27,Water use,Blue water use,L/cap/yr
